timestamp,open,high,low,close,volume
10/10/2025 17:40,5530.5,5531.5,5529.5,5530.5,1000.0
10/10/2025 17:45,5530.0,5532.5,5529.5,5530.5,1000.0
10/10/2025 17:50,5531.0,5544.0,5527.5,5543.0,1000.0
10/10/2025 17:55,5543.0,5549.5,5541.5,5548.0,1000.0
10/10/2025 18:00,5548.0,5548.5,5540.0,5545.0,1000.0
10/10/2025 18:05,5545.0,5547.0,5543.0,5545.5,1000.0
10/10/2025 18:10,5546.0,5553.0,5545.0,5551.5,1000.0
10/10/2025 18:15,5551.0,5560.0,5549.0,5550.5,1000.0
10/10/2025 18:20,5550.0,5555.0,5550.0,5550.5,1000.0
10/10/2025 18:25,5550.5,5560.0,5550.0,5559.5,1000.0
10/10/2025 9:00,5399.5,5400.0,5387.5,5390.0,1000.0
10/10/2025 9:05,5390.0,5394.5,5387.5,5393.5,1000.0
10/10/2025 9:10,5393.5,5398.5,5390.0,5391.0,1000.0
10/10/2025 9:15,5391.0,5393.0,5388.0,5392.0,1000.0
10/10/2025 9:20,5391.5,5395.5,5391.0,5394.5,1000.0
10/10/2025 9:25,5395.0,5401.5,5394.0,5401.5,1000.0
10/10/2025 9:30,5401.5,5403.0,5398.5,5401.0,1000.0
10/10/2025 9:35,5400.5,5411.5,5400.0,5409.0,1000.0
10/10/2025 9:40,5409.0,5414.5,5407.5,5413.0,1000.0
10/10/2025 9:45,5413.5,5413.5,5410.5,5411.0,1000.0
10/10/2025 9:50,5411.5,5416.0,5409.5,5413.0,1000.0
10/10/2025 9:55,5412.5,5416.0,5409.5,5415.5,1000.0
10/11/2025 10:00,5338.5,5341.0,5335.0,5337.5,1000.0
10/11/2025 10:05,5337.5,5337.5,5335.0,5335.0,1000.0
10/11/2025 10:10,5335.5,5337.0,5332.0,5336.0,1000.0
10/11/2025 10:15,5335.5,5338.0,5334.0,5336.0,1000.0
10/11/2025 10:20,5336.0,5337.0,5335.0,5335.5,1000.0
10/11/2025 10:25,5336.0,5338.0,5334.5,5335.0,1000.0
10/11/2025 10:30,5335.5,5338.0,5335.0,5337.5,1000.0
10/11/2025 10:35,5338.0,5345.5,5337.5,5344.5,1000.0
10/11/2025 10:40,5345.0,5347.0,5340.5,5343.0,1000.0
10/11/2025 10:45,5342.5,5344.5,5340.0,5340.0,1000.0
10/11/2025 10:50,5340.5,5341.0,5338.5,5340.5,1000.0
10/11/2025 10:55,5340.0,5341.5,5338.0,5341.0,1000.0
10/11/2025 11:00,5340.5,5345.5,5338.0,5343.5,1000.0
10/11/2025 11:05,5343.5,5344.5,5341.0,5342.0,1000.0
10/11/2025 11:10,5342.5,5342.5,5338.0,5339.5,1000.0
10/11/2025 11:15,5339.5,5339.5,5336.5,5337.0,1000.0
10/11/2025 11:20,5337.5,5339.0,5336.5,5338.5,1000.0
10/11/2025 11:25,5338.5,5340.0,5338.0,5338.0,1000.0
10/11/2025 11:30,5338.5,5338.5,5335.5,5336.5,1000.0
10/11/2025 11:35,5336.0,5338.5,5335.5,5338.0,1000.0
10/11/2025 11:40,5338.0,5340.0,5337.0,5339.5,1000.0
10/11/2025 11:45,5339.5,5341.0,5338.5,5341.0,1000.0
10/11/2025 11:50,5341.0,5341.0,5338.5,5340.0,1000.0
10/11/2025 11:55,5340.0,5340.5,5337.5,5338.5,1000.0
10/11/2025 12:00,5339.0,5340.5,5338.5,5340.0,1000.0
10/11/2025 12:05,5339.5,5341.0,5339.0,5341.0,1000.0
10/11/2025 12:10,5341.0,5341.5,5339.0,5339.5,1000.0
10/11/2025 12:15,5339.5,5340.0,5336.0,5338.0,1000.0
10/11/2025 12:20,5338.0,5338.5,5336.5,5338.0,1000.0
10/11/2025 12:25,5338.0,5339.5,5337.0,5339.5,1000.0
10/11/2025 12:30,5339.5,5340.0,5338.0,5338.5,1000.0
10/11/2025 12:35,5339.0,5339.5,5337.0,5337.0,1000.0
10/11/2025 12:40,5337.5,5339.5,5337.0,5339.5,1000.0
10/11/2025 12:45,5339.5,5343.0,5339.0,5342.5,1000.0
10/11/2025 12:50,5342.5,5345.0,5342.0,5343.5,1000.0
10/11/2025 12:55,5343.0,5345.0,5340.5,5340.5,1000.0
10/11/2025 13:00,5341.0,5342.5,5340.5,5341.0,1000.0
10/11/2025 13:05,5341.5,5343.0,5340.0,5341.0,1000.0
10/11/2025 13:10,5341.0,5343.0,5340.0,5342.0,1000.0
10/11/2025 13:15,5342.0,5343.5,5341.0,5342.0,1000.0
10/11/2025 13:20,5342.5,5343.5,5342.0,5343.0,1000.0
10/11/2025 13:25,5343.0,5344.5,5343.0,5344.0,1000.0
10/11/2025 13:30,5344.0,5345.0,5343.5,5344.0,1000.0
10/11/2025 13:35,5344.0,5344.5,5342.5,5343.0,1000.0
10/11/2025 13:40,5343.5,5344.5,5342.0,5342.0,1000.0
10/11/2025 13:45,5342.5,5345.0,5341.5,5343.5,1000.0
10/11/2025 13:50,5343.5,5344.0,5343.0,5343.5,1000.0
10/11/2025 13:55,5343.0,5343.5,5341.5,5342.0,1000.0
10/11/2025 14:00,5342.0,5342.5,5338.5,5339.0,1000.0
10/11/2025 14:05,5339.0,5339.0,5337.5,5338.5,1000.0
10/11/2025 14:10,5339.0,5340.0,5338.0,5340.0,1000.0
10/11/2025 14:15,5339.5,5340.5,5339.0,5339.5,1000.0
10/11/2025 14:20,5339.5,5339.5,5337.5,5339.0,1000.0
10/11/2025 14:25,5339.0,5339.0,5337.0,5337.5,1000.0
10/11/2025 14:30,5338.0,5338.5,5333.5,5334.0,1000.0
10/11/2025 14:35,5333.5,5334.5,5332.5,5333.0,1000.0
10/11/2025 14:40,5333.0,5333.5,5331.5,5332.5,1000.0
10/11/2025 14:45,5333.0,5333.5,5330.5,5331.0,1000.0
10/11/2025 14:50,5331.0,5332.0,5328.0,5329.0,1000.0
10/11/2025 14:55,5329.0,5330.0,5328.0,5329.5,1000.0
10/11/2025 15:00,5329.0,5330.0,5327.5,5329.0,1000.0
10/11/2025 15:05,5329.0,5329.0,5326.0,5327.0,1000.0
10/11/2025 15:10,5326.5,5329.0,5326.0,5328.0,1000.0
10/11/2025 15:15,5328.5,5329.0,5327.5,5328.5,1000.0
10/11/2025 15:20,5328.5,5329.5,5328.0,5329.0,1000.0
10/11/2025 15:25,5329.0,5330.0,5327.0,5329.0,1000.0
10/11/2025 15:30,5329.0,5329.5,5328.0,5329.0,1000.0
10/11/2025 15:35,5329.5,5330.5,5329.0,5329.0,1000.0
10/11/2025 15:40,5329.0,5330.0,5328.0,5329.0,1000.0
10/11/2025 15:45,5329.0,5330.0,5328.0,5329.5,1000.0
10/11/2025 15:50,5329.5,5331.0,5329.0,5329.5,1000.0
10/11/2025 15:55,5329.5,5331.0,5326.5,5327.5,1000.0
10/11/2025 16:00,5327.5,5329.0,5326.5,5329.0,1000.0
10/11/2025 16:05,5329.0,5330.0,5328.0,5329.0,1000.0
10/11/2025 16:10,5329.5,5330.0,5328.5,5328.5,1000.0
10/11/2025 16:15,5328.5,5329.0,5328.0,5329.0,1000.0
10/11/2025 16:20,5329.0,5329.5,5328.0,5328.5,1000.0
10/11/2025 16:25,5328.5,5329.0,5328.0,5328.5,1000.0
10/11/2025 16:30,5329.0,5329.5,5328.0,5328.5,1000.0
10/11/2025 16:35,5329.0,5330.0,5328.5,5329.0,1000.0
10/11/2025 16:40,5329.0,5330.5,5329.0,5330.5,1000.0
10/11/2025 16:45,5330.0,5331.5,5329.5,5330.5,1000.0
10/11/2025 16:50,5330.5,5330.5,5329.5,5329.5,1000.0
10/11/2025 16:55,5329.5,5330.5,5329.0,5329.0,1000.0
10/11/2025 17:00,5329.0,5329.5,5328.0,5328.5,1000.0
10/11/2025 17:05,5328.5,5328.5,5325.0,5326.5,1000.0
10/11/2025 17:10,5327.0,5327.0,5324.5,5325.5,1000.0
10/11/2025 17:15,5326.0,5328.0,5325.5,5328.0,1000.0
10/11/2025 17:20,5327.5,5329.0,5327.0,5327.5,1000.0
10/11/2025 17:25,5327.0,5328.0,5327.0,5327.0,1000.0
10/11/2025 17:30,5327.5,5328.5,5327.0,5327.0,1000.0
10/11/2025 17:35,5327.5,5327.5,5324.5,5325.0,1000.0
10/11/2025 17:40,5325.0,5325.0,5322.5,5323.0,1000.0
10/11/2025 17:45,5323.0,5324.0,5322.0,5324.0,1000.0
10/11/2025 17:50,5323.5,5324.5,5323.0,5324.5,1000.0
10/11/2025 17:55,5324.5,5324.5,5321.5,5322.0,1000.0
10/11/2025 18:00,5321.5,5322.0,5318.5,5320.5,1000.0
10/11/2025 18:05,5320.0,5320.5,5318.0,5318.5,1000.0
10/11/2025 18:10,5318.5,5318.5,5308.5,5312.5,1000.0
10/11/2025 18:15,5313.0,5314.0,5311.0,5312.0,1000.0
10/11/2025 18:20,5312.0,5313.5,5310.5,5312.0,1000.0
10/11/2025 18:25,5312.5,5315.5,5310.5,5314.5,1000.0
10/11/2025 9:00,5340.0,5344.5,5334.5,5339.5,1000.0
10/11/2025 9:05,5340.0,5342.0,5333.5,5335.0,1000.0
10/11/2025 9:10,5335.0,5339.5,5334.0,5338.0,1000.0
10/11/2025 9:15,5337.5,5338.0,5330.0,5331.5,1000.0
10/11/2025 9:20,5331.5,5333.0,5327.0,5333.0,1000.0
10/11/2025 9:25,5333.0,5333.5,5329.5,5331.0,1000.0
10/11/2025 9:30,5331.0,5332.0,5329.0,5331.5,1000.0
10/11/2025 9:35,5331.5,5332.0,5329.0,5331.0,1000.0
10/11/2025 9:40,5331.0,5335.5,5330.0,5334.0,1000.0
10/11/2025 9:45,5334.0,5337.0,5333.5,5336.0,1000.0
10/11/2025 9:50,5336.0,5338.5,5335.0,5336.5,1000.0
10/11/2025 9:55,5336.5,5339.0,5335.0,5338.0,1000.0
10/12/2025 10:00,5468.0,5482.5,5467.0,5477.5,1000.0
10/12/2025 10:05,5477.5,5481.5,5476.5,5481.0,1000.0
10/12/2025 10:10,5481.0,5483.0,5478.0,5482.0,1000.0
10/12/2025 10:15,5481.5,5492.5,5480.0,5491.5,1000.0
10/12/2025 10:20,5491.5,5493.0,5484.5,5484.5,1000.0
10/12/2025 10:25,5484.5,5487.0,5482.0,5483.5,1000.0
10/12/2025 10:30,5483.5,5487.5,5483.0,5487.5,1000.0
10/12/2025 10:35,5487.5,5492.5,5487.0,5490.5,1000.0
10/12/2025 10:40,5490.5,5491.0,5484.5,5485.5,1000.0
10/12/2025 10:45,5485.5,5488.0,5478.5,5484.5,1000.0
10/12/2025 10:50,5485.0,5486.5,5480.0,5482.5,1000.0
10/12/2025 10:55,5482.0,5486.5,5481.0,5486.0,1000.0
10/12/2025 11:00,5486.5,5491.0,5484.5,5485.5,1000.0
10/12/2025 11:05,5485.0,5487.5,5482.5,5483.0,1000.0
10/12/2025 11:10,5483.0,5488.0,5482.5,5487.0,1000.0
10/12/2025 11:15,5487.5,5489.5,5484.5,5487.5,1000.0
10/12/2025 11:20,5488.0,5490.5,5486.5,5489.0,1000.0
10/12/2025 11:25,5489.0,5490.5,5483.5,5485.0,1000.0
10/12/2025 11:30,5485.0,5486.0,5481.0,5484.5,1000.0
10/12/2025 11:35,5484.0,5487.5,5481.5,5487.0,1000.0
10/12/2025 11:40,5487.0,5490.0,5484.5,5487.0,1000.0
10/12/2025 11:45,5487.0,5491.0,5485.5,5486.5,1000.0
10/12/2025 11:50,5487.0,5489.0,5484.5,5486.5,1000.0
10/12/2025 11:55,5486.5,5493.0,5485.5,5491.0,1000.0
10/12/2025 12:00,5491.0,5491.0,5484.5,5486.5,1000.0
10/12/2025 12:05,5486.5,5488.5,5483.5,5488.0,1000.0
10/12/2025 12:10,5488.0,5488.5,5483.0,5486.0,1000.0
10/12/2025 12:15,5486.0,5492.0,5485.5,5491.0,1000.0
10/12/2025 12:20,5491.5,5498.5,5490.0,5498.5,1000.0
10/12/2025 12:25,5498.5,5504.0,5497.5,5503.5,1000.0
10/12/2025 12:30,5503.5,5505.5,5499.0,5503.0,1000.0
10/12/2025 12:35,5503.0,5515.0,5503.0,5512.5,1000.0
10/12/2025 12:40,5512.5,5513.0,5507.5,5508.5,1000.0
10/12/2025 12:45,5508.0,5508.0,5502.5,5502.5,1000.0
10/12/2025 12:50,5502.5,5505.5,5501.5,5504.5,1000.0
10/12/2025 12:55,5504.0,5507.0,5503.5,5504.0,1000.0
10/12/2025 13:00,5504.5,5507.0,5503.5,5506.5,1000.0
10/12/2025 13:05,5506.5,5509.0,5504.0,5507.0,1000.0
10/12/2025 13:10,5507.5,5507.5,5503.5,5505.0,1000.0
10/12/2025 13:15,5504.5,5507.0,5503.5,5503.5,1000.0
10/12/2025 13:20,5503.5,5505.0,5503.5,5505.0,1000.0
10/12/2025 13:25,5505.0,5505.5,5501.5,5504.5,1000.0
10/12/2025 13:30,5505.0,5506.0,5503.5,5504.0,1000.0
10/12/2025 13:35,5504.0,5504.0,5498.5,5499.0,1000.0
10/12/2025 13:40,5499.0,5499.5,5495.0,5496.5,1000.0
10/12/2025 13:45,5496.0,5499.5,5495.5,5498.5,1000.0
10/12/2025 13:50,5498.5,5500.0,5495.0,5497.0,1000.0
10/12/2025 13:55,5497.0,5498.0,5495.5,5497.5,1000.0
10/12/2025 14:00,5497.0,5502.5,5496.5,5500.5,1000.0
10/12/2025 14:05,5501.0,5505.5,5499.5,5505.0,1000.0
10/12/2025 14:10,5505.0,5505.5,5503.5,5504.0,1000.0
10/12/2025 14:15,5503.5,5506.0,5503.0,5506.0,1000.0
10/12/2025 14:20,5506.0,5506.0,5503.0,5503.0,1000.0
10/12/2025 14:25,5503.0,5508.0,5501.0,5505.0,1000.0
10/12/2025 14:30,5505.0,5506.0,5501.5,5504.0,1000.0
10/12/2025 14:35,5503.5,5504.0,5500.0,5502.0,1000.0
10/12/2025 14:40,5502.0,5504.5,5500.0,5503.0,1000.0
10/12/2025 14:45,5502.5,5505.5,5502.0,5504.0,1000.0
10/12/2025 14:50,5504.5,5507.0,5503.5,5505.5,1000.0
10/12/2025 14:55,5505.5,5507.5,5504.0,5506.0,1000.0
10/12/2025 15:00,5506.0,5508.0,5504.0,5506.5,1000.0
10/12/2025 15:05,5506.5,5506.5,5502.0,5502.5,1000.0
10/12/2025 15:10,5502.5,5502.5,5499.0,5500.5,1000.0
10/12/2025 15:15,5500.5,5501.5,5500.0,5501.0,1000.0
10/12/2025 15:20,5500.5,5506.0,5500.5,5505.0,1000.0
10/12/2025 15:25,5505.0,5506.5,5504.5,5505.0,1000.0
10/12/2025 15:30,5505.0,5506.0,5503.0,5503.5,1000.0
10/12/2025 15:35,5503.5,5505.5,5501.5,5504.0,1000.0
10/12/2025 15:40,5504.5,5513.0,5503.5,5510.5,1000.0
10/12/2025 15:45,5510.5,5512.0,5508.0,5509.0,1000.0
10/12/2025 15:50,5509.0,5510.0,5505.5,5506.5,1000.0
10/12/2025 15:55,5506.0,5510.0,5506.0,5509.0,1000.0
10/12/2025 16:00,5509.5,5510.0,5496.5,5501.5,1000.0
10/12/2025 16:05,5501.0,5502.5,5494.0,5496.5,1000.0
10/12/2025 16:10,5496.5,5498.5,5493.5,5496.0,1000.0
10/12/2025 16:15,5495.5,5498.5,5494.5,5496.0,1000.0
10/12/2025 16:20,5496.0,5503.0,5495.0,5501.5,1000.0
10/12/2025 16:25,5501.5,5504.0,5500.0,5500.5,1000.0
10/12/2025 16:30,5500.5,5504.0,5491.5,5494.5,1000.0
10/12/2025 16:35,5494.5,5503.0,5488.5,5494.5,1000.0
10/12/2025 16:40,5494.5,5506.0,5494.0,5501.0,1000.0
10/12/2025 16:45,5501.0,5503.0,5496.0,5499.5,1000.0
10/12/2025 16:50,5499.5,5501.5,5489.0,5492.0,1000.0
10/12/2025 16:55,5492.0,5494.0,5488.5,5491.5,1000.0
10/12/2025 17:00,5491.5,5494.0,5489.0,5490.5,1000.0
10/12/2025 17:05,5490.5,5491.0,5485.0,5485.0,1000.0
10/12/2025 17:10,5484.5,5485.5,5481.0,5483.5,1000.0
10/12/2025 17:15,5484.0,5485.5,5479.5,5485.0,1000.0
10/12/2025 17:20,5485.0,5492.0,5484.5,5491.5,1000.0
10/12/2025 17:25,5492.0,5493.5,5488.0,5489.0,1000.0
10/12/2025 17:30,5489.5,5495.5,5488.0,5489.5,1000.0
10/12/2025 17:35,5489.5,5490.0,5487.0,5488.5,1000.0
10/12/2025 17:40,5488.5,5490.5,5487.5,5489.5,1000.0
10/12/2025 17:45,5490.0,5497.5,5489.5,5494.5,1000.0
10/12/2025 17:50,5494.5,5496.5,5493.0,5495.5,1000.0
10/12/2025 17:55,5495.5,5498.5,5494.5,5497.0,1000.0
10/12/2025 18:00,5497.0,5498.5,5495.0,5497.0,1000.0
10/12/2025 18:05,5497.5,5499.5,5494.5,5497.0,1000.0
10/12/2025 18:10,5497.5,5498.5,5494.0,5497.0,1000.0
10/12/2025 18:15,5497.0,5500.0,5493.5,5497.0,1000.0
10/12/2025 18:20,5496.5,5498.5,5495.0,5496.0,1000.0
10/12/2025 18:25,5496.0,5499.0,5495.5,5497.0,1000.0
10/12/2025 9:00,5449.5,5452.0,5442.5,5447.0,1000.0
10/12/2025 9:05,5447.0,5451.5,5442.5,5448.0,1000.0
10/12/2025 9:10,5447.5,5452.0,5445.0,5448.0,1000.0
10/12/2025 9:15,5448.0,5455.0,5445.5,5452.5,1000.0
10/12/2025 9:20,5452.5,5457.5,5452.0,5454.0,1000.0
10/12/2025 9:25,5453.5,5456.0,5451.0,5452.0,1000.0
10/12/2025 9:30,5452.0,5462.0,5450.5,5461.0,1000.0
10/12/2025 9:35,5461.0,5461.5,5454.0,5454.5,1000.0
10/12/2025 9:40,5455.0,5459.5,5453.5,5456.5,1000.0
10/12/2025 9:45,5457.0,5466.5,5455.0,5465.5,1000.0
10/12/2025 9:50,5466.0,5469.0,5464.5,5466.5,1000.0
10/12/2025 9:55,5466.5,5470.0,5465.0,5468.5,1000.0
10/2/2026 10:00,5223.0,5224.0,5221.0,5224.0,1000.0
10/2/2026 10:05,5223.5,5226.5,5222.5,5225.5,1000.0
10/2/2026 10:10,5225.0,5228.5,5222.5,5223.5,1000.0
10/2/2026 10:15,5223.5,5224.5,5221.5,5224.5,1000.0
10/2/2026 10:20,5224.5,5226.5,5223.5,5224.5,1000.0
10/2/2026 10:25,5224.5,5228.0,5224.5,5225.0,1000.0
10/2/2026 10:30,5225.0,5226.0,5220.0,5222.0,1000.0
10/2/2026 10:35,5222.0,5224.0,5218.0,5223.5,1000.0
10/2/2026 10:40,5223.5,5225.5,5221.5,5222.0,1000.0
10/2/2026 10:45,5221.5,5223.5,5219.0,5221.0,1000.0
10/2/2026 10:50,5221.5,5226.5,5219.5,5221.5,1000.0
10/2/2026 10:55,5221.5,5222.5,5218.5,5218.5,1000.0
10/2/2026 11:00,5219.0,5222.5,5215.5,5222.0,1000.0
10/2/2026 11:05,5221.5,5222.0,5213.5,5215.0,1000.0
10/2/2026 11:10,5215.0,5216.0,5207.5,5208.0,1000.0
10/2/2026 11:15,5208.5,5210.0,5204.0,5205.5,1000.0
10/2/2026 11:20,5205.5,5208.5,5203.5,5206.5,1000.0
10/2/2026 11:25,5206.5,5209.5,5205.5,5207.0,1000.0
10/2/2026 11:30,5207.0,5209.0,5202.0,5203.5,1000.0
10/2/2026 11:35,5203.5,5213.0,5203.5,5209.0,1000.0
10/2/2026 11:40,5209.0,5215.5,5208.0,5211.5,1000.0
10/2/2026 11:45,5212.0,5224.0,5210.5,5221.5,1000.0
10/2/2026 11:50,5221.5,5221.5,5214.5,5214.5,1000.0
10/2/2026 11:55,5215.0,5216.0,5211.5,5216.0,1000.0
10/2/2026 12:00,5215.5,5220.5,5215.5,5218.0,1000.0
10/2/2026 12:05,5218.0,5220.5,5215.5,5219.5,1000.0
10/2/2026 12:10,5219.5,5227.0,5219.0,5224.5,1000.0
10/2/2026 12:15,5224.0,5231.0,5223.5,5224.5,1000.0
10/2/2026 12:20,5224.5,5226.0,5223.0,5225.5,1000.0
10/2/2026 12:25,5225.5,5231.5,5225.0,5230.5,1000.0
10/2/2026 12:30,5230.5,5231.5,5227.0,5228.0,1000.0
10/2/2026 12:35,5228.0,5229.5,5225.0,5226.5,1000.0
10/2/2026 12:40,5226.5,5227.0,5221.5,5222.5,1000.0
10/2/2026 12:45,5222.5,5224.0,5218.0,5219.0,1000.0
10/2/2026 12:50,5219.0,5220.5,5218.0,5218.0,1000.0
10/2/2026 12:55,5218.5,5224.5,5217.5,5224.5,1000.0
10/2/2026 13:00,5224.0,5224.5,5220.0,5223.5,1000.0
10/2/2026 13:05,5223.5,5225.5,5221.0,5222.0,1000.0
10/2/2026 13:10,5222.0,5222.0,5217.5,5220.0,1000.0
10/2/2026 13:15,5220.0,5223.0,5219.0,5220.5,1000.0
10/2/2026 13:20,5220.5,5224.5,5219.5,5224.0,1000.0
10/2/2026 13:25,5224.0,5225.5,5217.5,5217.5,1000.0
10/2/2026 13:30,5217.5,5218.5,5215.5,5218.0,1000.0
10/2/2026 13:35,5217.5,5219.0,5213.5,5216.0,1000.0
10/2/2026 13:40,5216.0,5218.5,5215.5,5216.5,1000.0
10/2/2026 13:45,5216.0,5219.0,5215.0,5218.5,1000.0
10/2/2026 13:50,5219.0,5220.0,5216.0,5217.0,1000.0
10/2/2026 13:55,5217.0,5218.5,5215.5,5218.5,1000.0
10/2/2026 14:00,5218.0,5221.5,5217.5,5219.5,1000.0
10/2/2026 14:05,5219.5,5219.5,5216.5,5217.5,1000.0
10/2/2026 14:10,5217.0,5218.0,5216.5,5217.5,1000.0
10/2/2026 14:15,5218.0,5220.5,5217.0,5220.5,1000.0
10/2/2026 14:20,5220.5,5222.5,5219.5,5222.0,1000.0
10/2/2026 14:25,5222.5,5222.5,5219.0,5220.0,1000.0
10/2/2026 14:30,5220.0,5221.5,5216.5,5217.0,1000.0
10/2/2026 14:35,5217.0,5219.5,5216.5,5219.0,1000.0
10/2/2026 14:40,5219.0,5219.5,5216.5,5218.5,1000.0
10/2/2026 14:45,5219.0,5222.0,5219.0,5221.0,1000.0
10/2/2026 14:50,5221.5,5222.0,5220.0,5221.5,1000.0
10/2/2026 14:55,5221.5,5224.5,5221.0,5223.0,1000.0
10/2/2026 15:00,5223.0,5224.0,5220.0,5221.5,1000.0
10/2/2026 15:05,5221.0,5222.0,5220.5,5220.5,1000.0
10/2/2026 15:10,5221.0,5222.0,5220.0,5221.5,1000.0
10/2/2026 15:15,5221.5,5222.0,5219.5,5221.0,1000.0
10/2/2026 15:20,5220.5,5222.5,5220.0,5221.0,1000.0
10/2/2026 15:25,5221.5,5226.5,5220.0,5225.5,1000.0
10/2/2026 15:30,5225.0,5227.0,5223.5,5226.0,1000.0
10/2/2026 15:35,5226.0,5226.5,5223.5,5224.0,1000.0
10/2/2026 15:40,5223.5,5225.5,5223.5,5224.5,1000.0
10/2/2026 15:45,5225.0,5225.5,5222.5,5224.0,1000.0
10/2/2026 15:50,5223.5,5225.5,5222.5,5223.5,1000.0
10/2/2026 15:55,5223.5,5224.0,5221.0,5221.5,1000.0
10/2/2026 16:00,5222.0,5224.5,5221.5,5224.0,1000.0
10/2/2026 16:05,5224.0,5224.5,5221.5,5222.5,1000.0
10/2/2026 16:10,5223.0,5223.0,5222.0,5222.5,1000.0
10/2/2026 16:15,5222.0,5223.0,5220.5,5221.0,1000.0
10/2/2026 16:20,5221.0,5222.5,5220.0,5221.0,1000.0
10/2/2026 16:25,5221.0,5222.0,5218.5,5219.5,1000.0
10/2/2026 16:30,5219.5,5221.0,5217.0,5218.0,1000.0
10/2/2026 16:35,5217.5,5218.5,5216.0,5216.0,1000.0
10/2/2026 16:40,5216.0,5218.0,5216.0,5217.5,1000.0
10/2/2026 16:45,5218.0,5218.0,5214.5,5217.0,1000.0
10/2/2026 16:50,5216.5,5217.5,5215.5,5216.0,1000.0
10/2/2026 16:55,5216.0,5216.5,5214.0,5215.5,1000.0
10/2/2026 17:00,5215.5,5216.0,5213.5,5215.5,1000.0
10/2/2026 17:05,5215.0,5216.5,5214.0,5215.5,1000.0
10/2/2026 17:10,5216.0,5216.5,5215.0,5215.0,1000.0
10/2/2026 17:15,5215.5,5216.0,5214.5,5214.5,1000.0
10/2/2026 17:20,5215.0,5215.5,5213.5,5215.0,1000.0
10/2/2026 17:25,5215.5,5216.0,5214.5,5216.0,1000.0
10/2/2026 17:30,5215.5,5216.0,5213.5,5214.0,1000.0
10/2/2026 17:35,5214.0,5214.5,5213.0,5214.0,1000.0
10/2/2026 17:40,5214.5,5216.0,5213.5,5215.5,1000.0
10/2/2026 17:45,5215.5,5215.5,5214.0,5215.0,1000.0
10/2/2026 17:50,5215.0,5216.5,5214.5,5215.0,1000.0
10/2/2026 17:55,5215.0,5216.5,5214.5,5215.5,1000.0
10/2/2026 18:00,5215.5,5216.5,5214.0,5215.0,1000.0
10/2/2026 18:05,5215.5,5216.0,5214.0,5215.0,1000.0
10/2/2026 18:10,5214.5,5215.0,5212.0,5212.0,1000.0
10/2/2026 18:15,5212.0,5213.5,5212.0,5212.5,1000.0
10/2/2026 18:20,5212.5,5213.0,5210.0,5212.5,1000.0
10/2/2026 18:25,5212.5,5213.5,5210.0,5210.0,1000.0
10/2/2026 9:00,5214.0,5221.0,5210.0,5210.5,1000.0
10/2/2026 9:05,5210.5,5216.0,5209.0,5214.0,1000.0
10/2/2026 9:10,5214.0,5216.0,5208.0,5209.5,1000.0
10/2/2026 9:15,5209.5,5212.0,5208.0,5211.5,1000.0
10/2/2026 9:20,5211.0,5213.5,5210.5,5212.5,1000.0
10/2/2026 9:25,5212.0,5216.5,5212.0,5215.0,1000.0
10/2/2026 9:30,5215.0,5218.5,5213.5,5216.0,1000.0
10/2/2026 9:35,5216.5,5221.0,5214.0,5219.5,1000.0
10/2/2026 9:40,5219.5,5223.5,5218.0,5223.5,1000.0
10/2/2026 9:45,5223.5,5226.5,5220.5,5222.0,1000.0
10/2/2026 9:50,5222.0,5226.5,5221.0,5222.0,1000.0
10/2/2026 9:55,5222.0,5225.5,5219.0,5223.5,1000.0
10/3/2026 10:00,5204.0,5205.0,5196.0,5199.0,1000.0
10/3/2026 10:05,5198.5,5207.5,5196.5,5206.5,1000.0
10/3/2026 10:10,5206.5,5212.5,5204.0,5209.5,1000.0
10/3/2026 10:15,5209.5,5213.5,5207.5,5208.5,1000.0
10/3/2026 10:20,5208.0,5210.5,5203.0,5206.0,1000.0
10/3/2026 10:25,5206.0,5207.5,5203.5,5206.0,1000.0
10/3/2026 10:30,5205.5,5214.5,5202.0,5210.0,1000.0
10/3/2026 10:35,5209.5,5214.0,5206.0,5207.5,1000.0
10/3/2026 10:40,5207.5,5215.5,5206.0,5207.0,1000.0
10/3/2026 10:45,5207.5,5210.5,5199.0,5200.5,1000.0
10/3/2026 10:50,5200.5,5208.0,5200.0,5203.5,1000.0
10/3/2026 10:55,5203.5,5206.0,5201.5,5203.5,1000.0
10/3/2026 11:00,5203.5,5205.5,5201.0,5203.0,1000.0
10/3/2026 11:05,5203.5,5211.5,5201.0,5209.5,1000.0
10/3/2026 11:10,5210.0,5211.0,5203.5,5204.5,1000.0
10/3/2026 11:15,5204.5,5206.5,5194.5,5195.5,1000.0
10/3/2026 11:20,5195.5,5196.0,5190.5,5192.5,1000.0
10/3/2026 11:25,5193.0,5195.0,5190.5,5191.5,1000.0
10/3/2026 11:30,5191.5,5194.0,5186.5,5188.0,1000.0
10/3/2026 11:35,5188.0,5189.5,5183.0,5184.0,1000.0
10/3/2026 11:40,5183.5,5187.0,5179.5,5181.5,1000.0
10/3/2026 11:45,5181.5,5182.5,5178.5,5178.5,1000.0
10/3/2026 11:50,5178.5,5184.0,5178.5,5180.5,1000.0
10/3/2026 11:55,5180.5,5182.0,5179.0,5181.0,1000.0
